,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length
1983,Paranoia Agent,TV,MADHOUSE,2004 ,,3.883,16391,1984,13 eps
1984,Mei and the Baby Cat Bus,Movie,Studio Ghibli,2001,,3.883,1043,1985,1 ep x 14 min
1985,Aoharu x Machinegun,TV,Brain's Base,2015 ,,3.882,7680,1986,12 eps
1986,Nyan Koi!,TV,AIC,2009 ,,3.882,15741,1987,12 eps
1987,Days,TV,Mappa,2016 ,,3.882,3533,1988,24 eps
1988,Saiyuki Requiem,Movie,Studio Pierrot,2001,,3.882,1527,1989,1 ep x 95 min
1989,Uta no Prince-sama: Maji Love 2000%,TV,A-1 Pictures,2013 ,,3.881,5946,1990,13 eps
1990,Persona 5 the Animation: Stars and Ours,TV Special,CloverWorks,2019,,3.881,407,1991,1 ep x 51 min
1991,Shakugan no Shana Movie,Movie,J.C. Staff,2007,,3.881,7332,1992,1 ep x 86 min
1992,Blade of the Immortal (2019),TV,LIDEN FILMS,2019 - 2020 ,,3.881,1072,1993,24 eps
1993,Monster Musume OVA,OVA,Lerche,2016 - 2017,,3.881,2745,1994,2 eps x 24 min
1994,Utawarerumono Specials,DVD Special,OLM,2006 - 2007,,3.88,1223,1995,4 eps x 7 min
1995,Kantai Collection: Kan Colle Movie,Movie,diomedea,2016,,3.88,575,1996,1 ep
1996,Fei Ren Zai,Web,,2018 - 2019,,3.88,36,1997,48 eps x 6 min
1997,Captain Harlock: Arcadia of my Youth - Endless Orbit SSX,TV,Toei Animation,1982 - 1983,,3.88,413,1998,22 eps
1998,City Hunter: Goodbye My Sweetheart,TV Special,Sunrise,1997,,3.879,661,1999,1 ep x 91 min
1999,Hiyokoi,Other,Production I.G,2010,,3.879,5487,2000,1 ep x 23 min
2000,Crayon Shin-chan Movie 27: Shinkon Ryokou Hurricane - Ushinawareta Hiroshi,Movie,Shin-Ei Animation,2019,,3.879,41,2001,1 ep
2001,My-Otome 0 ~S.ifr~,OVA,Sunrise,2008,,3.879,1350,2002,3 eps
2002,Student Council's Discretion,TV,Studio Deen,2009 ,,3.879,9237,2003,12 eps
2003,The Third: The Girl with the Blue Eye,TV,XEBEC,2006 ,,3.879,2504,2004,24 eps
2004,Barefoot Gen 2,Movie,MADHOUSE,1986,,3.878,575,2005,1 ep x 86 min
2005,Star Blazers: The Comet Empire,TV,Group TAC,1978 - 1979,,3.878,283,2006,26 eps
2006,Mutafukaz,Movie,"Studio 4°C,Ankama Animations",2017,,3.878,361,2007,1 ep x 95 min
2007,Houkago no Ouji-sama,DVD Special,"M.S.C.,Production I.G",2014 - 2015,,3.878,142,2008,5 eps x 7 min
2008,Hakkenden: Eight Dogs of the East,TV,Studio Deen,2013 ,,3.877,4506,2009,13 eps
2009,Aoharu x Machinegun: This is a Battlefield for Beasts!,TV Special,Brain's Base,2015,,3.877,1598,2010,1 ep
2010,Dragon Ball: Episode of Bardock,Other,Toei Animation,2011,,3.877,6746,2011,1 ep x 20 min
2011,Detective Conan: Time Travel of the Silver Sky,TV Special,TMS Entertainment,2004,,3.877,144,2012,1 ep
2012,Nichijou: My Ordinary Life Episode 0,OVA,Kyoto Animation,2011,,3.876,4540,2013,1 ep x 23 min
2013,Detective Conan OVA 2: 16 Suspects,OVA,TMS Entertainment,2002,,3.876,1789,2014,1 ep x 25 min
2014,Wan Sheng Jie 2,Web,,2020 - ?,,3.876,11,2015,5+ eps
2015,Yuru Yuri,TV,Doga Kobo,2011 ,,3.876,8626,2016,12 eps
2016,Tegami Bachi: Letter Bee - Light and Blue Night Fantasy,TV Special,St. Signpost,2008,,3.876,1799,2017,1 ep x 27 min
2017,Hakuouki: Dawn of the Shinsengumi,TV,Studio Deen,2012 ,,3.875,2612,2018,12 eps
2018,World Trigger,TV,Toei Animation,2014 - 2016 ,,3.875,6847,2019,73 eps
2019,Midnight occult civil servants Specials,DVD Special,LIDEN FILMS,2019,,3.875,276,2020,2 eps x 24 min
2020,RIN: Daughters of Mnemosyne,OVA,XEBEC,2008,,3.874,10550,2021,6 eps x 45 min
2021,Kuroko's Basketball 3: NG-shuu,DVD Special,,2015,,3.874,342,2022,9 eps
2022,Beelzebub Jump Super Anime Tour Special,OVA,St. Signpost,2010,,3.874,3334,2023,1 ep
2023,Tokyo Majin: 2nd Act,TV,"AIC Spirits,BeSTACK",2007 ,,3.874,2466,2024,12 eps
2024,Kyo Kara Maoh!,TV,Studio Deen,2004 - 2006 ,,3.873,8343,2025,78 eps
2025,Hori-san to Miyamura-kun,OVA,"marone,Hoods Entertainment",2012 - 2015,,3.873,1810,2026,3 eps x 22 min
2026,Lord Marksman and Vanadis,TV,Satelight,2014 ,,3.873,10678,2027,13 eps
2027,Elfen Lied: In the Passing Rain,DVD Special,ARMS,2005,,3.873,18396,2028,1 ep x 25 min
2028,Hakuouki: Demon of the Fleeting Blossom,TV,Studio Deen,2010 ,,3.872,7829,2029,12 eps
2029,Persona 5 The Animation: The Day Breakers,TV Special,A-1 Pictures,2016,,3.872,1273,2030,1 ep x 24 min
2030,Tsubasa Reservoir Chronicle The Movie: The Princess in the Birdcage Kingdom,Movie,Production I.G,2005,,3.872,5148,2031,1 ep x 35 min
2031,Oreimo 2,TV,A-1 Pictures,2013 ,,3.872,13199,2032,13 eps
2032,Strike Witches TV 2,TV,AIC Spirits,2010 ,,3.872,4423,2033,12 eps
2033,Pokemon Movie 20: I Choose You!,Movie,OLM,2017,,3.871,1906,2034,1 ep x 95 min
2034,Maison Ikkoku: Kanketsuhen,Movie,Ajia-do,1988,,3.871,317,2035,1 ep x 66 min
2035,Kowarekake no Orgel,OVA,Actas,2009,,3.871,2529,2036,1 ep x 28 min
2036,Midori Days,TV,Studio Pierrot,2004 ,,3.871,13589,2037,13 eps
2037,Royal Space Force: The Wings of Honneamise,Movie,Gainax,1987,,3.87,2224,2038,1 ep x 121 min
2038,Detective Conan OVA 7: A Challenge from Agasa,OVA,TMS Entertainment,2007,,3.87,1583,2039,1 ep x 25 min
2039,Laid-Back Camp Specials,DVD Special,C-Station,2018,,3.87,628,2040,3 eps x 8 min
2040,Dragon Nest: Warriors' Dawn,Movie,Mili Pictures,2014,,3.87,169,2041,1 ep x 87 min
2041,Space Battleship Yamato 2199: Tsuioku no Koukai,Movie,"XEBEC,AIC",2014,,3.87,124,2042,1 ep
2042,Strike Witches: Operation Victory Arrow,OVA,SILVER LINK,2014 - 2015,,3.869,687,2043,3 eps
2043,Yozakura Quartet: Hana no Uta,TV,Tatsunoko Production,2013 ,,3.869,2319,2044,13 eps
2044,InuYasha The Movie 1: Affections Touching Across Time,Movie,Sunrise,2001,,3.869,14239,2045,1 ep x 100 min
2045,Today's Menu for Emiya Family,Web,ufotable,2018 - 2019 ,,3.869,1309,2046,13 eps
2046,Hifuu Katsudou Kiroku: The Sealed Esoteric History,Other,,2015 - ?,,3.869,22,2047,2+ eps
2047,I Can't Understand What My Husband is Saying,TV,Seven,2014 ,,3.868,10326,2048,13 eps x 3 min
2048,Nogizaka Haruka no Himitsu: Finale,OVA,diomedea,2012,,3.868,1876,2049,4 eps
2049,Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future,TV Special,Sunrise,2005,,3.868,1930,2050,1 ep x 47 min
2050,Slayers: The Motion Picture,Movie,J.C. Staff,1995,,3.868,3409,2051,1 ep x 65 min
2051,Hell Girl,TV,Studio Deen,2005 - 2006 ,,3.868,16930,2052,26 eps
2052,Seitokai no Ichizon (2013),OVA,AIC,2013,,3.867,1025,2053,1 ep
2053,Black Butler 2 Specials,DVD Special,A-1 Pictures,2010 - 2011,,3.867,6332,2054,6 eps
2054,Digimon Adventure Tri. Movie 6: Future,Movie,Toei Animation,2018,,3.867,963,2055,1 ep
2055,Nekketsu Jinmen Inu: Life Is Movie,OVA,,2014,,3.867,10,2056,3 eps x 16 min
2056,Digimon Movie 1: Digimon Adventure,Movie,Toei Animation,1999,,3.867,9274,2057,1 ep x 20 min
2057,Wolf Girl and Black Prince,TV,TYO Animations,2014 ,,3.867,16780,2058,12 eps
2058,She and Her Cat,OVA,CoMix Wave Films,1999,,3.866,6029,2059,1 ep x 5 min
2059,Aikatsu Stars!,TV,BN Pictures,2016 - 2017 ,,3.866,391,2060,50 eps
2060,Bump of Chicken: Gravity,Music Video,A-1 Pictures,2020,,3.866,26,2061,1 ep x 5 min
2061,Nogizaka Haruka no Himitsu,TV,diomedea,2008 ,,3.866,10246,2062,12 eps
2062,Fist of the North Star: Legend of Raoh - Death for Love,Movie,TMS Entertainment,2006,,3.865,608,2063,1 ep x 96 min
2063,The Seven Deadly Sins: Revival of The Commandments Prologue,TV Special,A-1 Pictures,2018,,3.865,2311,2064,1 ep
2064,Love Live! Sunshine!!,TV,Sunrise,2016 ,,3.865,2878,2065,13 eps
2065,Tanaka-kun wa Kyou mo Kedaruge,Web,SILVER LINK,2016 ,,3.865,1233,2066,35 eps x 1 min
2066,Hakumei and Mikochi Special,DVD Special,Lerche,2018,,3.865,241,2067,1 ep x 24 min
2067,Voices of a Distant Star,OVA,CoMix Wave Films,2002,,3.864,11019,2068,1 ep x 25 min
2068,The World God Only Knows: Four Girls and an Idol,OVA,Manglobe,2011,,3.864,5095,2069,1 ep x 25 min
2069,Danganronpa: The Animation,TV,Lerche,2013 ,,3.864,24498,2070,13 eps
2070,Appleseed: Ex Machina,Movie,Digital Frontier,2007,,3.864,6765,2071,1 ep x 104 min
2071,Un-Go,TV,Bones,2011 ,,3.864,6350,2072,11 eps
2072,Harmonie,Movie,Studio Rikka,2014,,3.863,2009,2073,1 ep x 26 min
2073,Lupin III: Dead or Alive,Movie,TMS Entertainment,1996,,3.863,1149,2074,1 ep x 90 min
2074,Library War: Romance Impairment,DVD Special,Production I.G,2008,,3.863,759,2075,1 ep x 24 min
2075,Ticonderonga no Iru Umi,OVA,,1991,,3.863,12,2076,1 ep
2076,D-Frag! OVA,OVA,Brain's Base,2014,,3.863,1988,2077,1 ep
2077,One Piece Movie 8: The Desert Princess and the Pirates - Adventures in Alabasta,Movie,Toei Animation,2007,,3.862,6664,2078,1 ep x 90 min
2078,Strike the Blood: Kingdom of the Valkyria,OVA,"SILVER LINK,CONNECT",2015,,3.862,2624,2079,2 eps x 23 min
2079,Countdown,Movie,,2002,,3.862,10,2080,1 ep x 1 min
2080,Dragon Quest: Dai no Daibouken,TV,Toei Animation,1991 - 1992,,3.862,811,2081,46 eps
2081,Lupin III: The Fuma Conspiracy,OVA,TMS Entertainment,1987,,3.861,1042,2082,1 ep x 73 min
2082,Fairy Tail x Rave,OVA,"Satelight,A-1 Pictures",2013,,3.861,6390,2083,1 ep x 26 min
2083,BanG Dream! Girls Band Party! Pico,TV,"SANZIGEN,DMM.futureworks",2018 ,,3.861,267,2084,26 eps
2084,Eden of the East: Falling Down,Music Video,Production I.G,2009,,3.86,2079,2085,1 ep x 4 min
2085,Saint Seiya: Knights of the Zodiac,TV,Toei Animation,1986 - 1989,,3.86,7484,2086,114 eps
2086,Magic-Kyun! Renaissance,TV,Sunrise,2016 ,,3.86,2260,2087,13 eps
2087,Kimagure Orange Road,TV,Studio Pierrot,1987 - 1988,,3.859,1740,2088,48 eps
2088,Shirobako Movie,Movie,P.A. Works,2020,,3.859,21,2089,1 ep
2089,Kuroko's Basketball: Oshaberi Shiyou ka,OVA,Production I.G,2017,,3.859,479,2090,1 ep
2090,Fuku-chan no Zousan Butai,Movie,,1943,,3.859,11,2091,1 ep x 11 min
2091,Hetalia: The World Twinkle - Surprise Halloween!,DVD Special,Studio Deen,2016,,3.858,444,2092,1 ep x 13 min
2092,Black Bullet,TV,"Orange,Kinema Citrus",2014 ,,3.858,24038,2093,13 eps
2093,Fushigi Yugi: The Mysterious Play,TV,Studio Pierrot,1995 - 1996,,3.858,9224,2094,52 eps
2094,Resident Evil: Damnation,Movie,Digital Frontier,2012,,3.858,2146,2095,1 ep x 100 min
2095,Angel Densetsu,OVA,Toei Animation,1996,,3.858,1587,2096,2 eps x 24 min
2096,Dragon Ball Z Movie 8: The Legendary Super Saiyan,Movie,Toei Animation,1993,,3.857,17634,2097,1 ep x 72 min
2097,Detective Conan OVA 5: The Target is Kogoro! The Detective Boys' Secret Investigation,OVA,TMS Entertainment,2005,,3.857,1613,2098,1 ep x 23 min
2098,Kimikiss Pure Rouge,TV,J.C. Staff,2007 - 2008 ,,3.857,6419,2099,24 eps
2099,Urusei Yatsura OVA,OVA,"Studio Deen,MADHOUSE,Magic Bus",1985 - 1991,,3.857,428,2100,11 eps
2100,City Hunter: .357 Magnum,Movie,Sunrise,1989,,3.857,791,2101,1 ep x 90 min
2101,One Piece: Straw Hat Theater,DVD Special,Toei Animation,2006,,3.856,3038,2102,5 eps x 3 min
2102,Heartcatch Pretty Cure! Movie: Hana no Miyako de Fashion Show… desu ka!?,Movie,Toei Animation,2010,,3.856,403,2103,1 ep x 71 min
2103,Digimon Adventure Tri. Movie 5: Coexistence,Movie,Toei Animation,2017,,3.856,1124,2104,1 ep
2104,Diary of Our Days at the Breakwater,TV,Doga Kobo,2020 ,,3.856,553,2105,12 eps
2105,Junjou Romantica Special,DVD Special,Studio Deen,2008,,3.856,1397,2106,1 ep x 17 min
2106,Me! Me! Me!,Web,Studio Khara,2014,,3.856,3853,2107,1 ep x 8 min
2107,Level E,TV,"David Production,Studio Pierrot",2011 ,,3.855,5121,2108,13 eps
2108,Ushiro no Shoumen Dare,Movie,Mushi Production,1991,,3.855,206,2109,1 ep x 93 min
2109,Senjou no Valkyria 3: Tagatame no Juusou,OVA,A-1 Pictures,2011,,3.855,690,2110,2 eps
2110,"""Bungaku Shoujo"" Memoire",OVA,Production I.G,2010,,3.854,1606,2111,3 eps x 25 min
2111,Hetalia: The World Twinkle,Web,Studio Deen,2015 ,,3.854,1473,2112,15 eps x 5 min
2112,Hanamaru Kindergarten,TV,Gainax,2010 ,,3.854,3655,2113,12 eps
2113,Blue Exorcist: Kuro's Trip Away From Home,DVD Special,A-1 Pictures,2011,,3.854,7857,2114,1 ep x 25 min
2114,Naruto Shippuden Movie 1,Movie,Studio Pierrot,2007,,3.854,22579,2115,1 ep x 97 min
2115,Fist of the North Star 2,TV,Toei Animation,1987 - 1988,,3.854,935,2116,43 eps
2116,Qin Shi Mingyue Si: Wanli Changcheng,TV,Sparkly Key Animation Studio,2012 - 2013,,3.853,20,2117,37 eps
2117,Yamada-kun and the Seven Witches PV,Web,LIDEN FILMS,2013,,3.853,2871,2118,1 ep x 2 min
2118,Black Cat,TV,GONZO,2005 - 2006 ,,3.853,21554,2119,23 eps
2119,Kannagi,TV,A-1 Pictures,2008 ,,3.853,8296,2120,13 eps
2120,Huckleberry no Bouken Movie,Movie,Group TAC,1991,,3.852,15,2121,1 ep x 90 min
2121,Miss Hokusai,Movie,Production I.G,2015,,3.852,999,2122,1 ep x 90 min
2122,Myself; Yourself,TV,Doga Kobo,2007 ,,3.852,13343,2123,13 eps
2123,"Science Fell in Love, So I Tried to Prove It",Web,Zero-G,2020 ,,3.852,2845,2124,12 eps x 24 min
2124,Magimoji Rurumo: The Conclusion,OVA,J.C. Staff,2019,,3.851,226,2125,2 eps x 30 min
2125,Karas,OVA,"Tatsunoko Production,Tatsunoko VCR",2005 - 2007,,3.851,7288,2126,6 eps x 30 min
2126,"Minami: Amewomatsu,",Music Video,,2020,,3.851,32,2127,1 ep x 5 min
2127,Zipang,TV,Studio Deen,2004 - 2005 ,,3.851,1072,2128,26 eps
2128,High School DxD OVA,OVA,TNK,2012 - 2013,,3.851,9147,2129,2 eps x 23 min
2129,Dragon Pilot: Hisone & Masotan,TV,Bones,2018 ,,3.85,1649,2130,12 eps
2130,Sword Art Online Alternative: Gun Gale Online,TV,Studio 3Hz,2018 ,,3.85,10197,2131,12 eps
2131,Aishen Qiaokeli-ing... II,Web,G.CMay Animation & Film,2017 - 2018,,3.85,538,2132,15 eps x 19 min
2132,Black Lagoon Specials,DVD Special,MADHOUSE,2009 - 2010,,3.85,4751,2133,7 eps x 3 min
2133,Happy Birthday Inochi Kagayaku Toki,Movie,Magic Bus,1999,,3.849,135,2134,1 ep x 80 min
2134,Hugtto! Pretty Cure,TV,Toei Animation,2018 - 2019 ,,3.849,259,2135,49 eps
2135,Sekirei: Pure Engagement Special,DVD Special,Seven Arcs,2010,,3.849,3874,2136,1 ep x 29 min
2136,Hungry Days x Bump of Chicken: Kinen Satsuei,Music Video,,2019,,3.849,119,2137,1 ep x 5 min
2137,Wan Jie Xian Zong 4th Season,Web,,2020 - ?,,3.848,16,2138,18+ eps
2138,Zoids: New Century/Zero,TV,XEBEC,2001 ,,3.848,4122,2139,26 eps
2139,"If My Favorite Pop Idol Made it to the Budokan, I Would Die",TV,8-Bit,2020 ,,3.848,681,2140,12 eps
2140,Wise Man’s Grandchild,TV,SILVER LINK,2019 ,,3.848,11975,2141,12 eps
2141,Tower of Druaga: the Sword of Uruk,TV,GONZO,2009 ,,3.848,6646,2142,12 eps
2142,Doraemon (1973),TV,Nippon Animation,1973,,3.847,257,2143,26 eps
2143,Chaika: The Coffin Princess,TV,Bones,2014 ,,3.847,9921,2144,12 eps
2144,Buso Renkin,TV,XEBEC,2006 - 2007 ,,3.847,16188,2145,26 eps
2145,Ground Control to Psychoelectric Girl: The Nighttime Sun,DVD Special,Shaft,2012,,3.846,2823,2146,1 ep
2146,Chiisana Love Letter: Mariko to Nemunoki no Kodomo-tachi,TV Special,,1981,,3.846,11,2147,1 ep x 84 min
2147,Aria the Animation,TV,Hal Film Maker,2005 ,,3.846,4521,2148,13 eps
2148,Detective Conan: Black History,TV Special,TMS Entertainment,2007,,3.846,122,2149,1 ep
2149,Chaika: The Coffin Princess - Avenging Battle,TV,Bones,2014 ,,3.846,6287,2150,10 eps
2150,Tengen Toppa Gurren Lagann Gekijouban Zenyasai Special: Viral's Sweet Dream,Other,Gainax,2009,,3.845,2204,2151,1 ep x 5 min
2151,Healin' Good Pretty Cure,TV,Toei Animation,2020 - ? ,,3.845,90,2152,
2152,Boys Over Flowers,TV,Toei Animation,1996 - 1997,,3.845,4982,2153,51 eps
2153,Okami-san & Her Seven Companions,TV,J.C. Staff,2010 ,,3.845,14053,2154,12 eps
2154,Mr. Osomatsu: Virgin Hero,DVD Special,Studio Pierrot,2016,,3.844,389,2155,1 ep x 22 min
2155,Selector Spread WIXOSS,TV,J.C. Staff,2014 ,,3.844,2275,2156,12 eps
2156,Tari Tari,TV,P.A. Works,2012 ,,3.844,4653,2157,13 eps
2157,Pokemon Movie 21: The Power of Us,Movie,"Wit Studio,OLM",2018,,3.844,931,2158,1 ep x 105 min
2158,Another 0-kan,OVA,P.A. Works,2012,,3.843,7774,2159,1 ep
2159,Heartcatch Pretty Cure!,TV,Toei Animation,2010 - 2011 ,,3.843,934,2160,49 eps
2160,Supercell: Perfect Day,Music Video,,2011,,3.843,949,2161,1 ep x 5 min
2161,Shugo Chara!,TV,Satelight,2007 - 2008 ,,3.843,13399,2162,51 eps
2162,Get Backers,TV,Studio Deen,2002 - 2003 ,,3.842,11253,2163,49 eps
2163,Doraemon Movie 38: Nobita's Treasure Island,Movie,Shin-Ei Animation,2018,,3.842,111,2164,1 ep
2164,Aoki Hagane no Arpeggio: Ars Nova DC,Movie,SANZIGEN,2015,,3.842,694,2165,1 ep x 105 min
2165,Digimon Season 1: Digital Monsters,TV,Toei Animation,1999 - 2000 ,,3.842,27577,2166,54 eps
2166,Mobile Suit Gundam: Thunderbolt 2nd Season,Web,Sunrise,2017 ,,3.841,473,2167,4 eps x 23 min
2167,Stellvia of the Universe,TV,XEBEC,2003 ,,3.841,2966,2168,26 eps
2168,Revue Starlight,TV,Kinema Citrus,2018 ,,3.841,789,2169,12 eps
2169,Saiyuki Reload,TV,Studio Pierrot,2003 - 2004 ,,3.841,2848,2170,25 eps
2170,Bokutachi no Peace River,OVA,Toei Animation,1998,,3.841,11,2171,1 ep x 32 min
2171,Crest of the Stars: Birth,TV Special,Sunrise,2000,,3.84,1470,2172,1 ep x 24 min
2172,GeGeGe no Kitarou: Youkai Daisensou,Movie,Toei Animation,1986,,3.84,23,2173,1 ep x 39 min
2173,Saint Tail,TV,TMS Entertainment,1995 - 1996 ,,3.84,1220,2174,43 eps
2174,The Mysterious Cities of Gold,TV,Studio Pierrot,1982 - 1983,,3.84,726,2175,39 eps
2175,I've Always Liked You,Movie,Qualia Animation,2016,,3.839,3227,2176,1 ep x 64 min
2176,"You're Being Summoned, Azazel",TV,Production I.G,2011 ,,3.839,3009,2177,13 eps x 12 min
2177,Re: Hamatora,TV,Lerche,2014 ,,3.839,4784,2178,12 eps
2178,Black Jack Special: The 4 Miracles of Life,TV Special,Tezuka Productions,2003,,3.838,530,2179,4 eps
2179,Is the Order a Rabbit?? ~Sing For You~,OVA,production doA,2019,,3.838,184,2180,1 ep x 25 min
2180,Yuuki Yuuna is a Hero: The Washio Sumi Chapter,TV,Studio Gokumi,2017 ,,3.838,600,2181,6 eps
2181,Rainbow Days,TV,Ashi Productions,2016 ,,3.838,4277,2182,24 eps x 12 min
2182,Wasteful Days of High School Girls,TV,Passione,2019 ,,3.837,1190,2183,12 eps
2183,Naruto Shippuden Movie 2: Bonds,Movie,Studio Pierrot,2008,,3.837,17973,2184,1 ep x 93 min
2184,Gleipnir,TV,Pine Jam,2020 ,,3.837,3762,2185,13 eps
2185,Lord El-Melloi II's Case Files {Rail Zeppelin} Grace note,TV,TROYCA,2019 ,,3.837,1495,2186,13 eps
2186,Xi Xing Ji,Web,,2018,,3.836,39,2187,16 eps x 22 min
2187,Slam Dunk Movie 1,Movie,Toei Animation,1994,,3.836,1069,2188,1 ep x 29 min
2188,Persona 5 the Animation: Dark Sun...,TV Special,CloverWorks,2018,,3.836,676,2189,1 ep x 51 min
2189,Aoki Hagane no Arpeggio: Ars Nova,TV,SANZIGEN,2013 ,,3.836,6167,2190,12 eps
2190,Uta no Prince-sama: Maji Love Legend Star,TV,A-1 Pictures,2016 ,,3.836,1353,2191,13 eps
2191,Mahou Sensei Negima! ~Shiroki Tsubasa Ala Alba~,OVA,"Shaft,Studio Pastoral",2008 - 2009,,3.836,2058,2192,3 eps
2192,Ganba Fly High,TV,Sunrise,1996 - 1997,,3.835,201,2193,30 eps
2193,Sailor Moon R: The Movie,Movie,Toei Animation,1993,,3.835,7939,2194,1 ep x 65 min
2194,K: Seven Stories Movie 3 - SIDE:GREEN ~Overwrite World~,Movie,GoHands,2018,,3.835,310,2195,1 ep x 52 min
2195,Mix,TV,OLM,2019 ,,3.834,469,2196,24 eps
2196,Rozen Maiden,TV,Nomad,2004 ,,3.834,13271,2197,12 eps
2197,Fist of the North Star,TV,Toei Animation,1984 - 1987,,3.834,4746,2198,109 eps
2198,"High School DxD New: Oppai, Tsutsumimasu!",OVA,TNK,2015,,3.834,3619,2199,1 ep
2199,Kabaneri of the Iron Fortress Part 2: Life That Burns,Movie,Wit Studio,2017,,3.834,476,2200,1 ep x 103 min
2200,Detective Conan OVA 3: Conan and Heiji and the Vanished Boy,OVA,TMS Entertainment,2003,,3.834,1739,2201,1 ep x 24 min
2201,Lupin III,TV,TMS Entertainment,1971 - 1972,,3.833,5709,2202,23 eps
2202,Little Nemo: Adventures in Slumberland,Movie,TMS Entertainment,1989,,3.833,1167,2203,1 ep x 95 min
2203,Kuromukuro,TV,P.A. Works,2016 ,,3.833,3987,2204,26 eps
2204,Lupin III: Part III,TV,TMS Entertainment,1984 - 1985,,3.833,997,2205,50 eps
2205,Croisee in a Foreign Labyrinth,TV,Satelight,2011 ,,3.832,2894,2206,12 eps
2206,Sound of the Sky,TV,A-1 Pictures,2010 ,,3.832,5402,2207,12 eps
2207,Koro-sensei Q!,Movie,Lerche,2016,,3.832,607,2208,1 ep
2208,Yowamushi Pedal: Special Ride,OVA,TMS Entertainment,2013,,3.832,851,2209,1 ep x 25 min
2209,Sakura Quest,TV,P.A. Works,2017 ,,3.831,2088,2210,25 eps
2210,Dororo,TV,Mushi Production,1969,,3.831,359,2211,26 eps
2211,Mirai,Movie,Studio Chizu,2018,,3.831,1905,2212,1 ep x 98 min
2212,Ashita no Nadja,TV,Toei Animation,2003 - 2004 ,,3.831,1200,2213,50 eps
2213,Gunslinger Girl,TV,MADHOUSE,2003 - 2004 ,,3.831,14769,2214,13 eps
2214,Joker 2,TV,Shin-Ei Animation,2015 ,,3.83,170,2215,13 eps
2215,"Keroro Gunsou Movie 5: Kyuukyoku Keroro, Kiseki no Jikuu-jima, de arimasu!!",Movie,Sunrise,2010,,3.83,202,2216,1 ep x 74 min
2216,Yawara! Special: Zutto Kimi no Koto ga,TV Special,MADHOUSE,1996,,3.83,104,2217,1 ep x 92 min
2217,Keroro Gunsou Movie 4: Gekishin Dragon Warriors de Arimasu!,Movie,Sunrise,2009,,3.83,244,2218,1 ep x 77 min
2218,HENNEKO - The Hentai Prince and the Stony Cat,TV,J.C. Staff,2013 ,,3.829,12498,2219,12 eps
2219,Nogizaka Haruka no Himitsu: Purezza,TV,diomedea,2009 ,,3.829,5897,2220,12 eps
2220,God Eater,TV,ufotable,2015 - 2016 ,,3.829,12529,2221,13 eps
2221,Princess Nine,TV,Phoenix Entertainment,1998 ,,3.829,901,2222,26 eps
2222,Strike the Blood IV,OVA,CONNECT,2020 - ?,,3.829,223,2223,6+ eps x 24 min
2223,Mojakou,TV,OLM,1995 - 1997 ,,3.828,32,2224,74 eps
2224,Haiyore! Nyaruko-san W,TV,XEBEC,2013 ,,3.828,5412,2225,12 eps
2225,Strike the Blood,TV,"SILVER LINK,CONNECT",2013 - 2014 ,,3.828,17035,2226,24 eps
2226,Please Teacher: Secret Couple,OVA,Daume,2002,,3.828,8482,2227,1 ep
2227,Xian Wang de Richang Shenghuo,Web,Haoliners Animation League,2020,,3.827,897,2228,15 eps x 18 min
2228,Ling Jian Zun,Web,Soyep,2019,,3.827,165,2229,30 eps x 10 min
2229,C: The Money of Soul and Possibility Control,TV,Tatsunoko Production,2011 ,,3.827,14284,2230,11 eps
2230,Kimagure Orange Road OVA,OVA,Studio Pierrot,1989 - 1991,,3.827,377,2231,8 eps x 25 min
2231,Utawarerumono: The False Faces,TV,WHITE FOX,2015 - 2016 ,,3.827,3348,2232,25 eps
2232,You and Me.,TV,J.C. Staff,2011 ,,3.826,4449,2233,13 eps
2233,"Sengoku Basara: Samurai Kings - Clash in the Inland Sea of Seto! Fugaku, the Great Fire-Belching Fortress of the Sea!",DVD Special,Production I.G,2010,,3.826,1046,2234,1 ep x 24 min
